,melspectrogram,melspectrogram_min,melspectrogram_max,melspectrogram_sum,melspectrogram_corr,melspectrogram_std,mfcc,rms,spectral_centroid,spectral_bandwidth,spectral_contrast,spectral_flatness ,spectral_rolloff,zero_crossing_rate,mean harm,mean perc,max harm,max perc,min harm,min perc,normal(0)/abnormal(1)
0,0.014950043521821499,1.9445287602337658e-09,0.2708517909049988,824.7639770507812,0.022093491950758645,0.02378818206489086,-13.04244613647461,0.006421975325793028,958.6656054344165,1251.9179910470657,21.359420723753217,0.00013875577133148909,1728.1269825804814,0.04429877827726218,5.6252965e-08,5.872203701073886e-07,0.017520489171147346,0.01586809754371643,-0.014924723654985428,-0.012013678438961506,1
0,0.015177872031927109,1.9826549291224183e-09,0.24495787918567657,837.3328247070312,0.023764552804046588,0.023914463818073273,-12.898770332336426,0.006502307020127773,1083.4299523253542,1416.6914524449273,21.833454866342183,0.00020435014448594302,2035.087539425029,0.04818690182714617,-7.095017e-08,5.7675602072038146e-09,0.016814135015010834,0.013906040228903294,-0.016218146309256554,-0.011640593409538269,1
0,0.014729790389537811,1.8137171764465165e-09,0.21958673000335693,812.6130981445312,0.021556979774011796,0.023125458508729935,-13.977677345275879,0.006300363689661026,1030.2932302686886,1355.4798586609115,22.485532021351318,0.00017963003483600914,1801.2699277660963,0.04761251993909513,3.2817277e-07,3.557145760169078e-07,0.016249269247055054,0.012494227848947048,-0.015870165079832077,-0.012516133487224579,1
0,0.014977543614804745,1.980497099651757e-09,0.23748277127742767,826.2811279296875,0.02572955679562431,0.02378416247665882,-12.718623161315918,0.0064211077988147736,964.4843747714602,1268.5842750738377,21.383390625943335,0.00013944684178568423,1754.4564444061775,0.04487089435904872,7.504314e-07,-6.612117999793554e-07,0.016545096412301064,0.012292031198740005,-0.015836091712117195,-0.013397139497101307,1
0,0.015042648650705814,1.775490643396438e-09,0.20886409282684326,829.8728637695312,0.023923168046478253,0.023881368339061737,-12.692212104797363,0.006453364156186581,963.5177066484761,1265.037024491727,20.993607775251448,0.00013678673713002354,1753.7819705263921,0.04521189820185615,5.7017445e-07,4.1050623167393496e-07,0.016522282734513283,0.012829913757741451,-0.014599350281059742,-0.012233107350766659,1
0,0.015398449264466763,1.911660607589738e-09,0.23999880254268646,849.5016479492188,0.04989669126434307,0.022916113957762718,-13.83061695098877,0.006375145632773638,1279.284098902434,1521.5166815979403,22.24386237967499,0.00029000360518693924,2730.869797708817,0.058315055829466354,7.216129e-07,8.417435424235009e-07,0.018178075551986694,0.01476737018674612,-0.016080563887953758,-0.012080809101462364,1
0,0.014861796982586384,1.8807708723755923e-09,0.2137138396501541,819.8956298828125,0.02233123731267722,0.023923521861433983,-12.728962898254395,0.006443276070058346,951.924105218572,1269.7009822946309,21.693845262034394,0.00014068838208913803,1700.7983001921405,0.043356202871229696,-5.8410546e-07,2.4828182176861446e-07,0.015882261097431183,0.014702082611620426,-0.01639363169670105,-0.012734492309391499,1
0,0.014972987584769726,1.937606075586018e-09,0.2016238421201706,826.02978515625,0.09528751395121415,0.02293884940445423,-13.088356018066406,0.00628206180408597,1138.0290324481625,1459.6858957661889,21.332450844750355,0.00024111328821163625,2261.635821490719,0.050451575188515084,-5.7602523e-07,-2.3051180164657126e-07,0.01590568758547306,0.014703962020576,-0.01548813283443451,-0.012407319620251656,1
0,0.015008680522441864,1.8008293745097603e-09,0.21933123469352722,827.9989013671875,0.0211227835722513,0.02379157580435276,-12.668585777282715,0.006432059686630964,977.7694522062035,1282.7494016966612,21.1086980701851,0.0001494416210334748,1792.0271375616298,0.044758736948955914,-1.2920507e-06,-3.345368213558686e-07,0.015359182842075825,0.013874555937945843,-0.016059866175055504,-0.013372771441936493,1
0,0.015110533684492111,1.7817294306610165e-09,0.22265499830245972,833.617919921875,0.023841272331913025,0.02403332106769085,-12.443459510803223,0.006500492338091135,973.7079347656344,1283.994483702851,20.98714627742492,0.00014572379586752504,1786.3565608686195,0.04420814602668213,3.6991037e-07,2.506067176000215e-07,0.015107453800737858,0.011584445834159851,-0.015764150768518448,-0.012632251717150211,1
0,0.015306229703128338,1.8544593638480933e-09,0.2841264605522156,844.4140625,0.10199349053321688,0.023898281157016754,-12.52999496459961,0.0065022730268538,1047.3274922261949,1348.3496491691835,21.248972989399107,0.0001724007015582174,2025.5699635658352,0.04713896642981438,5.315185e-07,-1.9288247585791396e-06,0.017414020374417305,0.012440753169357777,-0.016215631738305092,-0.013240664266049862,1
0,0.01532189454883337,1.7790331430234119e-09,0.23346906900405884,845.2782592773438,0.022659981547149148,0.024612950161099434,-12.505136489868164,0.006628079805523157,951.9428410561832,1263.0200282490944,20.95582675664942,0.00013148484867997468,1730.3002873042344,0.04354313188805104,-1.0437832e-06,1.221113308247368e-07,0.01759580336511135,0.01185908168554306,-0.016711290925741196,-0.012714684009552002,1
0,0.015192615799605846,1.995744014493539e-09,0.2713678479194641,838.146240234375,0.02869020879435866,0.023862820118665695,-13.354324340820312,0.006499333772808313,1175.5242054437617,1549.7060760772401,22.861304431337366,0.00024018144176807255,2347.1940821671983,0.05054107453596288,-8.4898556e-07,-2.0170783443518303e-07,0.01719212904572487,0.01421570684760809,-0.0171943511813879,-0.012553286738693714,1
0,0.014851012267172337,1.9492709668611496e-09,0.2342795729637146,819.3006591796875,0.023720182589493752,0.02460291050374508,-13.864627838134766,0.0065835947170853615,993.5886971956953,1348.1590487584017,22.444596154805833,0.00015240089851431549,1751.0840750072505,0.04402574862238979,3.5497944e-08,-2.2797837573307334e-07,0.017593517899513245,0.012150104157626629,-0.017464449629187584,-0.011202005669474602,1
0,0.015134447254240513,1.8599022322263181e-09,0.2552782893180847,834.9371948242188,0.025663788398970933,0.024246010929346085,-13.731196403503418,0.006564629264175892,994.7583642042308,1320.6899089919027,22.558204522308177,0.00016293374937959015,1720.5578868184455,0.04636745939675174,3.2425987e-07,9.247398224943026e-07,0.017955586314201355,0.01261106412857771,-0.01706896908581257,-0.012806913815438747,1
0,0.015205005183815956,1.9045718335775064e-09,0.25846201181411743,838.8297119140625,0.023076501637795285,0.025023462250828743,-12.200392723083496,0.006704054772853851,915.7128578337741,1254.0219449298302,21.49934239140853,0.0001286869082832709,1627.530452436195,0.04133283787703016,4.3028416e-07,-4.1120947003037145e-07,0.01710398681461811,0.012937347404658794,-0.017601756379008293,-0.014366112649440765,1
0,0.015266770496964455,1.7772492366674442e-09,0.24612830579280853,842.2371826171875,0.034037668242737795,0.024193482473492622,-12.478096961975098,0.006563577800989151,1054.0335723665155,1398.1407271108242,21.77609577203966,0.0001889776613097638,1965.117119525812,0.046716393561484916,-2.0387985e-07,1.9005849480890902e-06,0.017333049327135086,0.012739031575620174,-0.01706371270120144,-0.014933474361896515,1
0,0.015349583700299263,1.951159456226037e-09,0.36241087317466736,846.8058471679688,0.02328135731047549,0.024801423773169518,-12.535679817199707,0.006671917624771595,962.5850113543157,1272.0845773429019,20.90886463934607,0.00014308116806205362,1752.9076525340777,0.04364849187935035,-4.910845e-07,-4.286052330826351e-07,0.017983051016926765,0.014865860342979431,-0.016820253804326057,-0.013519729487597942,1
0,0.015342775732278824,1.7540486840772473e-09,0.24196495115756989,846.4302368164062,0.04612920720948166,0.024406377226114273,-11.914912223815918,0.006603115238249302,1084.4969738750804,1455.1246853593661,21.58913544670162,0.0002072123170364648,2099.3873826312356,0.0462904219837587,8.1234674e-08,-3.0019907626410713e-07,0.017492182552814484,0.015393928624689579,-0.016634905710816383,-0.012440774589776993,1
0,0.015124493278563023,1.78957526575374e-09,0.2572079002857208,834.3880615234375,0.021465693484591004,0.024122752249240875,-13.746431350708008,0.006540313363075256,1015.8290063449235,1357.617119345232,22.85472405191293,0.00016440001490991563,1756.7046906721287,0.04677983613689095,3.3622834e-07,-1.303576709688059e-06,0.018353376537561417,0.011657231487333775,-0.017070366069674492,-0.010861880145967007,1
0,0.015226918272674084,1.823563744451917e-09,0.26547136902809143,840.0386352539062,0.0261245111633132,0.024583587422966957,-12.270626068115234,0.006609365809708834,938.4321854168916,1252.6626263393032,21.131341118019037,0.00013493526785168797,1693.7038341973607,0.042759162920533646,-1.5387555e-07,3.732750997187395e-07,0.018791675567626953,0.014477092772722244,-0.016377218067646027,-0.012391378171741962,1
0,0.01311736274510622,1.558259188350064e-09,0.16541960835456848,723.65869140625,0.03342226240594477,0.015504573471844196,-14.300643920898438,0.004853109363466501,1578.2637631104965,1624.0276869368436,22.364288719667073,0.0006190302083268762,3285.4621904908645,0.08511614522911833,-1.902324e-07,2.647264238930802e-07,0.015184185467660427,0.008423001505434513,-0.014323935844004154,-0.00990743562579155,1
0,0.013485587202012539,1.5922398954870687e-09,0.23607635498046875,743.972900390625,0.029831700662249196,0.01702297292649746,-12.78878402709961,0.005173864774405956,1499.8932225164858,1606.6263669954383,21.772109486880506,0.0005256457370705903,3177.9960189783933,0.07701815363979118,-4.014043e-07,1.5444969392319763e-07,0.0167068000882864,0.010967496782541275,-0.014573239721357822,-0.010915350168943405,1
0,0.013266993686556816,1.559531614958587e-09,0.18209411203861237,731.9135131835938,0.037682089940867386,0.015526309609413147,-13.627191543579102,0.0049027311615645885,1646.0116138351393,1667.1782484193577,22.215097030273867,0.0007339576259255409,3444.712967662413,0.09076933185904873,-3.86769e-07,-2.2701712509842764e-07,0.014955113641917706,0.008810480125248432,-0.013255790807306767,-0.010036732070147991,1
0,0.013523192144930363,1.501555213501149e-09,0.2026529759168625,746.0474853515625,0.027412904700755594,0.016857001930475235,-13.33678913116455,0.005149875767529011,1500.0988654827363,1604.0998025186802,21.77169231140772,0.0005760586936958134,3170.576806300754,0.07750530198665893,2.857921e-08,-5.765146511294006e-07,0.014415733516216278,0.009152441285550594,-0.014819826930761337,-0.009960276074707508,1
0,0.013304205611348152,1.4864223185639958e-09,0.2187802493572235,733.9664306640625,0.025922230315561567,0.01665179431438446,-13.117331504821777,0.005076495930552483,1503.4011331384725,1606.3655460002992,21.687241807892143,0.0005712469574064016,3176.9718179016822,0.07897354444605569,9.2146145e-08,-8.21688729502057e-07,0.01491576712578535,0.010571927763521671,-0.014995977282524109,-0.00970292929559946,1
0,0.013442357070744038,1.4664646164064266e-09,0.19946172833442688,741.5879516601562,0.05679150733845682,0.015899954363703728,-14.383926391601562,0.005013159941881895,1625.2034149614503,1613.1504523396047,21.919093298711232,0.0006571357953362167,3312.715931337007,0.08918326747389792,1.907002e-07,1.7409726638106804e-07,0.012624639086425304,0.010820996947586536,-0.014216799288988113,-0.01095234602689743,1
0,0.01366332545876503,1.424705686758898e-09,0.25076937675476074,753.7783203125,0.03010880283629423,0.016993485391139984,-12.973567962646484,0.00518652843311429,1515.4803156470282,1603.113253003807,21.93039416809727,0.0005405232077464461,3188.637717970563,0.0785079212587007,-4.3126488e-07,-9.2466859769047e-07,0.01862308569252491,0.009488982148468494,-0.015602798201143742,-0.010186583735048771,1
0,0.013709986582398415,1.5328611713272267e-09,0.2502104341983795,756.3525390625,0.02441569218760335,0.016797242686152458,-12.837565422058105,0.005142831243574619,1510.1909344741205,1598.7874313310433,21.584101456425618,0.0005365386605262756,3175.797733740574,0.07960457149071926,-8.399019e-07,-4.369395583125879e-07,0.013745331205427647,0.010389801114797592,-0.01548038050532341,-0.009673976339399815,1
0,0.013524915091693401,1.4410899140671063e-09,0.16984346508979797,746.1425170898438,0.027854198097138336,0.016526106745004654,-13.055408477783203,0.005064436700195074,1505.9097164640816,1593.2004511097148,21.67426041903665,0.0005641373572871089,3154.9390044953598,0.07913554959396751,5.1597688e-08,-1.1424182844166353e-07,0.014047601260244846,0.01005158293992281,-0.01675032265484333,-0.009766285307705402,1
0,0.013221203349530697,1.3381148411539812e-09,0.15072955191135406,729.3873291015625,0.030581490930657984,0.015867620706558228,-13.935975074768066,0.0049497769214212894,1583.6585592657063,1640.2264936345628,22.5207679358461,0.0006097529549151659,3308.744029600493,0.08484424847737819,8.536833e-08,1.0545657005422981e-06,0.015597637742757797,0.008570794016122818,-0.01528900396078825,-0.008700232952833176,1
0,0.014153978787362576,1.5606644865329145e-09,0.24072186648845673,780.8466796875,0.02963934663687888,0.017419716343283653,-12.961148262023926,0.0053107161074876785,1503.0645974502847,1593.06571668737,21.39119427668195,0.0005291069974191487,3160.60958118837,0.08025372498549883,-1.1021903e-06,1.1344639005983481e-07,0.018839163705706596,0.010135780088603497,-0.016562215983867645,-0.011921877972781658,1
0,0.014052778482437134,1.6380151679484811e-09,0.2064923644065857,775.263671875,0.027862268911045443,0.017530087381601334,-12.60629653930664,0.00532999262213707,1484.5112884337666,1591.1922236930584,21.49945322266471,0.0004923168453387916,3129.7586463167054,0.07809894322795824,3.3669647e-07,-4.110596876216732e-07,0.015455071814358234,0.010643474757671356,-0.015462283976376057,-0.01066556479781866,1
0,0.013405305333435535,1.5178380774472089e-09,0.22960595786571503,739.5438842773438,0.025975377327178813,0.017139358446002007,-12.941751480102539,0.005175383761525154,1503.4299196719367,1607.1301122374466,22.040313690154704,0.0005232887924648821,3183.541693101073,0.0772560632975638,-4.840789e-07,-1.2483668854201824e-07,0.015393167734146118,0.009431217797100544,-0.01750505156815052,-0.009652088396251202,1
0,0.013380486518144608,1.4316152707749552e-09,0.18441560864448547,738.1746826171875,0.025032468515195087,0.016695640981197357,-12.877530097961426,0.005110058467835188,1503.7866297701448,1606.3385436937613,21.740650400516365,0.0005254274001345038,3176.522168648492,0.07925677022911833,-9.769657e-07,-3.9507835936092306e-07,0.016905592754483223,0.009302721358835697,-0.012943797744810581,-0.008525744080543518,1
0,0.013478665612637997,1.5316844459434265e-09,0.17411375045776367,743.5910034179688,0.02794042155308614,0.016530808061361313,-13.084598541259766,0.005062668584287167,1524.8396506598958,1609.416752052436,22.07486154576663,0.0005712309502996504,3205.324701366734,0.08022087079466357,7.682594e-07,4.01624532742062e-07,0.016056036576628685,0.00864826887845993,-0.013609633781015873,-0.01150204986333847,1
0,0.01355699822306633,1.6133631097758894e-09,0.17492027580738068,747.9124755859375,0.024037487330047118,0.01719851978123188,-12.330927848815918,0.0052469950169324875,1496.5749471812335,1599.7464092540092,21.90538358249012,0.0005061700940132141,3161.2590745540892,0.0756076892401392,2.8894198e-07,-8.688440402693232e-07,0.01556306704878807,0.009655923582613468,-0.014611701481044292,-0.009042170830070972,1
0,0.013260048814117908,1.3356895589566875e-09,0.17066767811775208,731.5303955078125,0.031396940410689606,0.01634478196501732,-13.150774002075195,0.005003379657864571,1507.133170785285,1608.6390515543708,21.744340103664666,0.000535018218215555,3189.7618411035382,0.07846260513341068,4.92378e-07,4.1921734350580664e-07,0.014513612724840641,0.009750736877322197,-0.014611375518143177,-0.010457461699843407,1
0,0.01353719737380743,1.5879031423082779e-09,0.17112652957439423,746.8201293945312,0.03561486708551795,0.0162800345569849,-14.00417709350586,0.005067963618785143,1561.7939851217802,1617.3570031362908,22.22466738231348,0.0005668133380822837,3242.6705698955916,0.08263395446635731,6.6033096e-10,-1.8081675534631358e-07,0.014768692664802074,0.009568336419761181,-0.012749314308166504,-0.008563822135329247,1
0,0.012967991642653942,1.3874039694883322e-09,0.1923569142818451,715.4181518554688,0.03516805895295838,0.014532431960105896,-14.353999137878418,0.004737661685794592,1779.2993680831928,1700.417736940592,22.23258494501092,0.000840396445710212,3621.5000657083815,0.102543594112529,-7.3947014e-08,-3.268468447004125e-07,0.013514485210180283,0.008657959289848804,-0.014764097519218922,-0.008947229944169521,1
0,0.01323508471250534,1.4488341637530766e-09,0.18898379802703857,730.1531372070312,0.02856397261515234,0.01592211239039898,-13.716638565063477,0.004926704335957766,1517.3436481927533,1589.2909085205158,21.49432857830736,0.0005594383692368865,3157.2621923035094,0.08214680611948956,-5.265807e-07,2.068265985144535e-06,0.013541046530008316,0.010034858249127865,-0.013006828725337982,-0.011341556906700134,1
0,0.013256707228720188,1.4609222720451953e-09,0.1872275471687317,731.3460083007812,0.02675196697484367,0.015936916694045067,-13.319109916687012,0.004968113265931606,1622.8362660729786,1711.3840713831466,22.385496311946216,0.0006664932006970048,3467.9448457439094,0.08503344330046404,-4.0698376e-07,-4.238872861606069e-07,0.013728654943406582,0.008848319761455059,-0.014842669479548931,-0.010975467972457409,1
0,0.013138785026967525,1.5042360690387113e-09,0.1713162362575531,724.8405151367188,0.027077875537195414,0.01592055708169937,-13.818912506103516,0.004937233868986368,1576.8162535169035,1634.2894902942608,22.55766040198948,0.0005681440816260874,3290.9079425572795,0.08439788464327146,-2.0608242e-07,-7.391239478238276e-07,0.015085007064044476,0.011213946156203747,-0.013940680772066116,-0.009913165122270584,1
0,0.013502768240869045,1.5940245789991536e-09,0.19187457859516144,744.9207153320312,0.029271656636790964,0.016927726566791534,-13.151768684387207,0.005175947677344084,1518.0323348814486,1604.144639957712,22.17613504134961,0.0005067003075964749,3186.0397445076856,0.07797092517401392,3.9184465e-07,-1.7901808746501047e-07,0.014883986674249172,0.010477501899003983,-0.015518694184720516,-0.008603930473327637,1
0,0.0128190778195858,1.5078996939976719e-09,0.16456837952136993,707.202880859375,0.03692041535215107,0.014722621999680996,-14.428497314453125,0.004799180198460817,1789.3014836812245,1736.4950146402439,22.513879399322207,0.0007753592217341065,3739.3331505582946,0.10220712188225058,-1.997103e-07,3.7771178540424444e-07,0.014576852321624756,0.008559584617614746,-0.012938112951815128,-0.00842272862792015,1
0,0.013195548206567764,1.4847427731723428e-09,0.18594884872436523,727.9719848632812,0.027703617911268096,0.016233224421739578,-14.075098037719727,0.005040310323238373,1568.9784003701288,1621.98838692648,22.549805115891363,0.0005862159887328744,3262.7798837188225,0.0831131724912993,-9.816236e-08,-2.1476381562024471e-07,0.01703694276511669,0.008403800427913666,-0.015310388058423996,-0.008665393106639385,1
0,0.013524609617888927,1.4201865239371614e-09,0.19596846401691437,746.1256713867188,0.027269624693770395,0.01658538356423378,-13.30250358581543,0.00507858581840992,1500.8117208573524,1591.6042259305123,21.536356662335617,0.0005308088148012757,3148.2192462115718,0.07886478574535963,4.527204e-07,7.099583854142111e-07,0.013402130454778671,0.009303071536123753,-0.014507732354104519,-0.01013431791216135,1
0,0.012693511322140694,1.4383070290335809e-09,0.21403084695339203,700.275634765625,0.059139403316928726,0.014390583150088787,-14.50429916381836,0.00476598646491766,1836.4784527400313,1710.362539202971,22.50604011953255,0.0008503092103637755,3698.539971088312,0.1083871084686775,-3.2729e-07,-2.4189040459532407e-07,0.01591385342180729,0.008634373545646667,-0.01475453469902277,-0.009122509509325027,1
0,0.01340052392333746,1.5054696378413723e-09,0.1894564926624298,739.2800903320312,0.0243722082701179,0.016393398866057396,-12.851690292358398,0.005038824398070574,1508.9926811525563,1598.6211834977585,21.56013954408302,0.0005593196838162839,3178.895317484774,0.08084170171113689,2.3657773e-08,-2.0447045301352773e-07,0.014132567681372166,0.010400914587080479,-0.014839697629213333,-0.010967818088829517,1
0,0.013475095853209496,1.5204879577623842e-09,0.19666585326194763,743.3941040039062,0.023358971236655923,0.0172380693256855,-13.89498233795166,0.005238991230726242,1563.1208997164836,1651.347252793882,22.53542914999371,0.0005729934782721102,3295.0796884063225,0.07991158823955917,-1.5047328e-07,1.713666790692514e-07,0.015931731089949608,0.009203365072607994,-0.01583397202193737,-0.008845647796988487,1
0,0.013413135893642902,1.554007367232657e-09,0.1796824187040329,739.9758911132812,0.033015685593803856,0.016324233263731003,-13.079426765441895,0.005009120795875788,1514.6228373723527,1599.39819585937,21.489233297025155,0.0005571062793023884,3179.569791364559,0.08002487855278423,5.3125007e-07,-1.3170911188353784e-06,0.013340598903596401,0.01143278181552887,-0.013658079318702221,-0.011216123588383198,1
0,0.013488680124282837,1.429053986257145e-09,0.17638424038887024,744.1434936523438,0.03138307091460686,0.01665904000401497,-13.138318061828613,0.005094092804938555,1498.1449693632308,1595.9113261695366,21.557040596137497,0.0005242304760031402,3160.0849903929816,0.07884099477958237,-6.336751e-08,1.5584158745696186e-06,0.013486236333847046,0.00969682540744543,-0.01723945327103138,-0.009410385973751545,1
0,0.013187251053750515,1.4660872516003565e-09,0.25034236907958984,727.5142822265625,0.025214477478180418,0.01678643189370632,-12.598135948181152,0.005080682225525379,1504.846197057152,1605.591810484398,21.95096607770787,0.000551011529751122,3176.4222465922276,0.0786914515661253,2.5202357e-07,2.8662205409091257e-07,0.019136471673846245,0.010057678446173668,-0.016882149502635002,-0.00882785115391016,1
0,0.01308991014957428,1.3200547321901013e-09,0.18346934020519257,722.1441650390625,0.023813582507842684,0.01598883979022503,-14.132811546325684,0.004974782466888428,1565.2506643336387,1614.9206672458588,22.497599516093523,0.0005550264613702893,3242.6955504096577,0.08375666147041763,2.5717614e-07,-2.623565080739354e-07,0.01475207507610321,0.009112230502068996,-0.013923759572207928,-0.009278015233576298,1
0,0.01359606347978115,1.4975026774166622e-09,0.21969029307365417,750.067626953125,0.027829173719463182,0.01700887829065323,-13.167360305786133,0.005173776764422655,1488.328602077979,1586.394272976465,21.68682664014113,0.000515740888658911,3123.513517800174,0.07721074717227379,-3.9195325e-07,-1.261359301452103e-07,0.015617206692695618,0.009688762947916985,-0.013738211244344711,-0.009855762124061584,1
0,0.013409348204731941,1.4818235527513934e-09,0.2312527894973755,739.7669067382812,0.02988599616900202,0.017183471471071243,-14.028077125549316,0.0052219233475625515,1608.0199583441986,1665.6042694859952,22.289368843354467,0.0005913395434617996,3363.1515892365137,0.08277783316415313,-8.533198e-07,-8.74872227996093e-07,0.016232553869485855,0.009060992859303951,-0.0162649042904377,-0.00941659789532423,1
0,0.01387695036828518,1.5698423672105832e-09,0.2119675874710083,765.5635986328125,0.028299351711854943,0.01734068989753723,-12.61029052734375,0.005285681691020727,1521.0045597381445,1617.6247212640108,22.00644022042903,0.0005222639883868396,3211.66975193953,0.07847619997099768,2.3419729e-07,7.31896747652172e-08,0.014992620795965195,0.010449587367475033,-0.015771998092532158,-0.009151851758360863,1
0,0.013342928141355515,1.526369364235336e-09,0.2077624797821045,736.1026611328125,0.025373921082890542,0.01673477701842785,-13.240592002868652,0.005111659877002239,1505.65277857045,1593.8931522509747,21.640184984100994,0.0005284784710966051,3157.5119974441704,0.07838443481728538,-6.7158635e-07,1.915348235570491e-07,0.01532839983701706,0.009250256232917309,-0.014311178587377071,-0.009840624406933784,1
0,0.013369100168347359,1.562149742895258e-09,0.1794375777244568,737.5465087890625,0.025379134545839874,0.01623103953897953,-12.771710395812988,0.0049887290224432945,1505.6724038208167,1598.956074939803,21.354463261576225,0.0005713205318897963,3172.1255981728536,0.07915707475348027,-1.9226397e-07,2.6647444428817835e-07,0.01293053850531578,0.009249023161828518,-0.014688675291836262,-0.0087682930752635,1
0,0.01324971579015255,1.4682810522970158e-09,0.17541272938251495,730.9603271484375,0.02562427951618273,0.016250791028141975,-12.992532730102539,0.005004577804356813,1516.8859195630355,1602.1807589977016,22.05331805233695,0.0005572790396399796,3188.91250362529,0.08013930176914154,-8.108759e-08,1.6711824173398782e-06,0.013686099089682102,0.009401027113199234,-0.014632980339229107,-0.009139946661889553,1
0,0.01348069030791521,1.517239223147726e-09,0.17327675223350525,743.7026977539062,0.027413906915439035,0.016830578446388245,-12.609112739562988,0.005134256090968847,1500.883910573618,1605.4346452966395,21.86069104902555,0.0005236237775534391,3177.121700986079,0.07807741806844548,-1.153677e-06,-1.9583977106663042e-08,0.014214947819709778,0.009069195948541164,-0.01464677881449461,-0.010012187995016575,1
0,0.013511687517166138,1.651675352043469e-09,0.2783992290496826,745.4127807617188,0.02756685132431414,0.017355814576148987,-13.891624450683594,0.005272404290735722,1560.2004161474872,1629.386034429473,22.34018874954398,0.0005377284833230078,3256.484794174159,0.0808620939675174,-1.2291169e-07,-6.467669777521223e-07,0.019528979435563087,0.008778766728937626,-0.017500407993793488,-0.010695293545722961,1
0,0.013230989687144756,1.6558372450958814e-09,0.19341209530830383,729.92724609375,0.026985855891461644,0.016240468248724937,-12.762219429016113,0.004969101864844561,1502.1160287674807,1607.8626407228012,21.690492943033952,0.0005622471799142659,3182.5424725384282,0.0793949844112529,3.747465e-07,-4.2850638237723615e-07,0.014268538914620876,0.009764942340552807,-0.0127409053966403,-0.009916468523442745,1
0,0.013691271655261517,1.6434831273670625e-09,0.20556174218654633,755.320068359375,0.023721719849215728,0.016969604417681694,-13.206377029418945,0.005183025263249874,1509.3727080574445,1595.7681267398232,21.81408378836565,0.0005277756135910749,3166.729807134571,0.0782258283787703,-1.4234191e-08,1.1958528034483606e-07,0.013586060144007206,0.00959120225161314,-0.013879022561013699,-0.01010155025869608,1
0,0.012926970608532429,1.519221193291287e-09,0.20441791415214539,713.1550903320312,0.14375745626920994,0.015551724471151829,-14.234695434570312,0.0049558705650269985,1700.9930496963423,1659.7109793330055,22.060302980161904,0.0006742418045178056,3509.862148346868,0.09158502211426914,-5.595189e-07,2.0822190549552033e-07,0.015998797491192818,0.008956561796367168,-0.0154632069170475,-0.010729316622018814,1
0,0.013066328130662441,1.5064856029312068e-09,0.17336905002593994,720.8432006835938,0.025243634876436865,0.015769872814416885,-13.442471504211426,0.0048807780258357525,1610.1535521430587,1715.8140166779745,22.27570873557648,0.0006887054187245667,3451.7574726290604,0.08410106402262181,-1.17595114e-07,-2.496547040209407e-07,0.013657905161380768,0.009050925262272358,-0.015776604413986206,-0.009367925114929676,1
0,0.013493981212377548,1.5749461734770875e-09,0.16307930648326874,744.4359741210938,0.027224496653381846,0.01622961461544037,-13.749104499816895,0.005059913732111454,1552.080183817056,1614.3276310607018,22.424306467267552,0.0005920768599025905,3220.3629708345416,0.08338393633990719,1.1411485e-08,-3.162967061598465e-07,0.015473275445401669,0.008685762993991375,-0.014908380806446075,-0.008885874412953854,1
0,0.013233771547675133,1.6201398000958989e-09,0.21720385551452637,730.0806884765625,0.024883587845989576,0.01638973318040371,-12.82605266571045,0.005016812589019537,1517.6212955838157,1605.5149474125142,22.057520605675716,0.000529106764588505,3200.9531114051624,0.07998749274941995,-9.588934e-08,-7.138008299989451e-07,0.01573045738041401,0.0093753756955266,-0.01286877691745758,-0.010276717133820057,1
0,0.013739978894591331,1.5421256494008162e-09,0.1757444441318512,758.0071411132812,0.028762170914479326,0.017050622031092644,-12.858654975891113,0.005208191461861134,1503.8417691313878,1597.444883581583,21.87520296712712,0.0005175961414352059,3166.055333254785,0.07808421548723898,6.714029e-07,-6.426360954492338e-08,0.016068723052740097,0.009569872170686722,-0.0143086276948452,-0.010749557055532932,1
0,0.012849652208387852,1.4443982676581868e-09,0.15925092995166779,708.8895874023438,0.0238202701294343,0.015345732681453228,-14.011168479919434,0.004803833551704884,1570.9351702260124,1620.0021587522656,22.322116319162433,0.0005947006866335869,3259.2326507214325,0.08342472085266821,1.6935478e-07,5.456619760479953e-07,0.014162958599627018,0.010094388388097286,-0.013955825008451939,-0.00843955110758543,1
0,0.013215504586696625,1.5408088138713083e-09,0.16664165258407593,729.0729370117188,0.02620445578938386,0.016065649688243866,-13.184732437133789,0.004932306241244078,1514.118465349193,1598.6280046546208,21.54620399556245,0.0005412778118625283,3180.693914497535,0.08082244235788863,5.691734e-07,1.0089506758959033e-06,0.014767680317163467,0.00905341561883688,-0.01321953535079956,-0.009362010285258293,1
0,0.013620163314044476,1.5209733472687503e-09,0.19227334856987,751.3971557617188,0.04121627598917138,0.017093412578105927,-12.81085205078125,0.005211552605032921,1503.8900642346805,1601.2221343073174,21.809303912342656,0.0005249768146313727,3175.6478506561775,0.07812613290313225,-1.2719462e-07,5.77695914216747e-07,0.015575114637613297,0.011563186533749104,-0.01716982200741768,-0.009921161457896233,1
